resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
14866,601,321,63,18,0.0,0.0,F,28,0.0,0,81,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,bell,Unknown,Unknown,Derek,Bell,1941-10-31,British,surtees,Surtees,British,Derek Bell,1974,0.0
14867,601,283,57,22,0.0,0.0,F,29,0.0,0,81,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,wilds,Unknown,Unknown,Mike,Wilds,1946-01-07,British,ensign,Ensign,British,Mike Wilds,1974,0.0
14868,601,219,63,19,0.0,0.0,F,30,0.0,0,81,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,jabouille,Unknown,Unknown,Jean-Pierre,Jabouille,1942-10-01,French,surtees,Surtees,British,Jean-Pierre Jabouille,1974,0.0
14869,601,324,34,32,0.0,0.0,F,31,0.0,0,81,1,1974,12,70,Austrian Grand Prix,1974-08-18,Unknown,koinigg,Unknown,Unknown,Helmuth,Koinigg,1948-11-03,Austrian,brabham,Brabham,British,Helmuth Koinigg,1974,0.0
14870,602,238,32,1,7.0,1.0,1,1,9.0,52,1,0,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,peterson,Unknown,Unknown,Ronnie,Peterson,1944-02-14,Swedish,team_lotus,Team Lotus,British,Ronnie Peterson,1974,6.0
14871,602,224,1,5,6.0,2.0,2,2,6.0,52,1,0,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,emerson_fittipaldi,Unknown,Unknown,Emerson,Fittipaldi,1946-12-12,Brazilian,mclaren,McLaren,British,Emerson Fittipaldi,1974,4.0
14872,602,222,25,3,12.0,3.0,3,3,4.0,52,1,0,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,scheckter,Unknown,Unknown,Jody,Scheckter,1950-01-29,South African,tyrrell,Tyrrell,British,Jody Scheckter,1974,9.0
14873,602,232,80,20,15.0,4.0,4,4,3.0,52,1,0,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,merzario,Unknown,Unknown,Arturo,Merzario,1943-03-11,Italian,iso_marlboro,Iso Marlboro,British,Arturo Merzario,1974,11.0
14874,602,250,34,8,3.0,5.0,5,5,2.0,51,11,0,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,pace,Unknown,Unknown,Carlos,Pace,1944-10-06,Brazilian,brabham,Brabham,British,Carlos Pace,1974,-2.0
14875,602,304,1,6,19.0,6.0,6,6,1.0,51,11,0,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,hulme,Unknown,Unknown,Denny,Hulme,1936-06-18,New Zealander,mclaren,McLaren,British,Denny Hulme,1974,13.0
14876,602,187,34,28,4.0,7.0,7,7,0.0,51,11,0,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,watson,Unknown,Unknown,John,Watson,1946-05-04,British,brabham,Brabham,British,John Watson,1974,-3.0
14877,602,289,26,26,21.0,8.0,8,8,0.0,51,11,0,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,hill,Unknown,Unknown,Graham,Hill,1929-02-15,British,lola,Lola,British,Graham Hill,1974,13.0
14878,602,322,1,33,23.0,9.0,9,9,0.0,51,11,0,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,hobbs,Unknown,Unknown,David,Hobbs,1939-06-09,British,mclaren,McLaren,British,David Hobbs,1974,14.0
14879,602,252,58,16,22.0,10.0,10,10,0.0,50,12,0,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,pryce,Unknown,Unknown,Tom,Pryce,1949-06-11,British,shadow,Shadow,British,Tom Pryce,1974,12.0
14880,602,221,25,4,10.0,11.0,11,11,0.0,50,12,0,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,depailler,Unknown,Unknown,Patrick,Depailler,1944-08-09,French,tyrrell,Tyrrell,British,Patrick Depailler,1974,-1.0
14881,602,223,6,11,5.0,0.0,R,12,0.0,40,5,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,regazzoni,Unknown,Unknown,Clay,Regazzoni,1939-09-05,Swiss,ferrari,Ferrari,Italian,Clay Regazzoni,1974,5.0
14882,602,182,6,12,1.0,0.0,R,13,0.0,32,5,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,lauda,Unknown,Unknown,Niki,Lauda,1949-02-22,Austrian,ferrari,Ferrari,Italian,Niki Lauda,1974,1.0
14883,602,235,32,2,16.0,0.0,R,14,0.0,30,37,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,ickx,Unknown,Unknown,Jacky,Ickx,1945-01-01,Belgian,team_lotus,Team Lotus,British,Jacky Ickx,1974,16.0
14884,602,243,26,27,14.0,0.0,R,15,0.0,25,22,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,stommelen,Unknown,Unknown,Rolf,Stommelen,1943-07-11,German,lola,Lola,British,Rolf Stommelen,1974,14.0
14885,602,172,80,21,17.0,0.0,R,16,0.0,22,5,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,laffite,Unknown,Unknown,Jacques,Laffite,1943-11-21,French,iso_marlboro,Iso Marlboro,British,Jacques Laffite,1974,17.0
14886,602,197,58,17,9.0,0.0,R,17,0.0,19,5,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,jarier,Unknown,Unknown,Jean-Pierre,Jarier,1946-07-10,French,shadow,Shadow,British,Jean-Pierre Jarier,1974,9.0
14887,602,230,37,10,13.0,0.0,R,18,0.0,16,3,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,brambilla,Unknown,Unknown,Vittorio,Brambilla,1937-11-11,Italian,march,March,British,Vittorio Brambilla,1974,13.0
14888,602,314,77,29,20.0,0.0,R,19,0.0,15,6,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,schenken,Unknown,Unknown,Tim,Schenken,1943-09-26,Australian,trojan,Trojan,British,Tim Schenken,1974,20.0
14889,602,199,34,7,2.0,0.0,R,20,0.0,12,6,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,reutemann,Unknown,Unknown,Carlos,Reutemann,1942-04-12,Argentine,brabham,Brabham,British,Carlos Reutemann,1974,2.0
14890,602,233,37,9,18.0,0.0,R,21,0.0,11,83,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,stuck,Unknown,Unknown,Hans-Joachim,Stuck,1951-01-01,German,march,March,British,Hans-Joachim Stuck,1974,18.0
14891,602,280,66,15,25.0,0.0,R,22,0.0,3,5,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,pescarolo,Unknown,Unknown,Henri,Pescarolo,1942-09-25,French,brm,BRM,British,Henri Pescarolo,1974,25.0
14892,602,231,64,24,8.0,0.0,R,23,0.0,2,5,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,hunt,Unknown,Unknown,James,Hunt,1947-08-29,British,hesketh,Hesketh,British,James Hunt,1974,8.0
14893,602,296,66,37,24.0,0.0,R,24,0.0,1,6,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,migault,Unknown,Unknown,François,Migault,1944-12-04,French,brm,BRM,British,François Migault,1974,24.0
14894,602,306,66,14,11.0,0.0,R,25,0.0,0,10,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,beltoise,Unknown,Unknown,Jean-Pierre,Beltoise,1937-04-26,French,brm,BRM,British,Jean-Pierre Beltoise,1974,11.0
14895,602,319,63,19,0.0,0.0,F,26,0.0,0,81,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,dolhem,Unknown,Unknown,José,Dolhem,1944-04-26,French,surtees,Surtees,British,José Dolhem,1974,0.0
14896,602,325,34,31,0.0,0.0,F,27,0.0,0,81,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,facetti,Unknown,Unknown,Carlo,Facetti,1935-06-26,Italian,brabham,Brabham,British,Carlo Facetti,1974,0.0
14897,602,321,63,18,0.0,0.0,F,28,0.0,0,81,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,bell,Unknown,Unknown,Derek,Bell,1941-10-31,British,surtees,Surtees,British,Derek Bell,1974,0.0
14898,602,283,57,25,0.0,0.0,F,29,0.0,0,81,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,wilds,Unknown,Unknown,Mike,Wilds,1946-01-07,British,ensign,Ensign,British,Mike Wilds,1974,0.0
14899,602,278,78,30,0.0,0.0,F,30,0.0,0,81,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,amon,Unknown,Unknown,Chris,Amon,1943-07-20,New Zealander,amon,Amon,New Zealander,Chris Amon,1974,0.0
14900,602,316,63,23,0.0,0.0,F,31,0.0,0,81,1,1974,13,14,Italian Grand Prix,1974-09-08,Unknown,kinnunen,Unknown,Unknown,Leo,Kinnunen,1943-08-05,Finnish,surtees,Surtees,British,Leo Kinnunen,1974,0.0
14901,603,224,1,5,1.0,1.0,1,1,9.0,80,1,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,emerson_fittipaldi,Unknown,Unknown,Emerson,Fittipaldi,1946-12-12,Brazilian,mclaren,McLaren,British,Emerson Fittipaldi,1974,0.0
14902,603,223,6,11,6.0,2.0,2,2,6.0,80,1,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,regazzoni,Unknown,Unknown,Clay,Regazzoni,1939-09-05,Swiss,ferrari,Ferrari,Italian,Clay Regazzoni,1974,4.0
14903,603,238,32,1,10.0,3.0,3,3,4.0,80,1,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,peterson,Unknown,Unknown,Ronnie,Peterson,1944-02-14,Swedish,team_lotus,Team Lotus,British,Ronnie Peterson,1974,7.0
14904,603,231,64,24,8.0,4.0,4,4,3.0,80,1,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,hunt,Unknown,Unknown,James,Hunt,1947-08-29,British,hesketh,Hesketh,British,James Hunt,1974,4.0
14905,603,221,25,4,7.0,5.0,5,5,2.0,80,1,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,depailler,Unknown,Unknown,Patrick,Depailler,1944-08-09,French,tyrrell,Tyrrell,British,Patrick Depailler,1974,2.0
14906,603,304,1,6,14.0,6.0,6,6,1.0,79,11,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,hulme,Unknown,Unknown,Denny,Hulme,1936-06-18,New Zealander,mclaren,McLaren,British,Denny Hulme,1974,8.0
14907,603,207,73,55,16.0,7.0,7,7,0.0,79,11,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,mario_andretti,Unknown,Unknown,Mario,Andretti,1940-02-28,American,parnelli,Parnelli,American,Mario Andretti,1974,9.0
14908,603,250,34,8,9.0,8.0,8,8,0.0,79,11,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,pace,Unknown,Unknown,Carlos,Pace,1944-10-06,Brazilian,brabham,Brabham,British,Carlos Pace,1974,1.0
14909,603,199,34,7,4.0,9.0,9,9,0.0,79,11,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,reutemann,Unknown,Unknown,Carlos,Reutemann,1942-04-12,Argentine,brabham,Brabham,British,Carlos Reutemann,1974,-5.0
14910,603,324,63,19,22.0,10.0,10,10,0.0,78,12,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,koinigg,Unknown,Unknown,Helmuth,Koinigg,1948-11-03,Austrian,surtees,Surtees,British,Helmuth Koinigg,1974,12.0
14911,603,243,26,27,11.0,11.0,11,11,0.0,78,12,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,stommelen,Unknown,Unknown,Rolf,Stommelen,1943-07-11,German,lola,Lola,British,Rolf Stommelen,1974,0.0
14912,603,288,67,66,24.0,12.0,12,12,0.0,78,12,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,donohue,Unknown,Unknown,Mark,Donohue,1937-03-18,American,penske,Penske,American,Mark Donohue,1974,12.0
14913,603,235,32,2,21.0,13.0,13,13,0.0,78,12,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,ickx,Unknown,Unknown,Jacky,Ickx,1945-01-01,Belgian,team_lotus,Team Lotus,British,Jacky Ickx,1974,8.0
14914,603,289,26,26,20.0,14.0,14,14,0.0,77,13,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,hill,Unknown,Unknown,Graham,Hill,1929-02-15,British,lola,Lola,British,Graham Hill,1974,6.0
14915,603,172,80,21,18.0,15.0,15,15,0.0,74,29,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,laffite,Unknown,Unknown,Jacques,Laffite,1943-11-21,French,iso_marlboro,Iso Marlboro,British,Jacques Laffite,1974,3.0
14916,603,200,1,33,12.0,16.0,16,16,0.0,72,18,0,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,mass,Unknown,Unknown,Jochen,Mass,1946-09-30,German,mclaren,McLaren,British,Jochen Mass,1974,-4.0
14917,603,278,66,15,25.0,0.0,N,17,0.0,70,62,1,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,amon,Unknown,Unknown,Chris,Amon,1943-07-20,New Zealander,brm,BRM,British,Chris Amon,1974,25.0
14918,603,182,6,12,2.0,0.0,R,18,0.0,67,3,1,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,lauda,Unknown,Unknown,Niki,Lauda,1949-02-22,Austrian,ferrari,Ferrari,Italian,Niki Lauda,1974,2.0
14919,603,252,58,16,13.0,0.0,R,19,0.0,65,5,1,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,pryce,Unknown,Unknown,Tom,Pryce,1949-06-11,British,shadow,Shadow,British,Tom Pryce,1974,13.0
14920,603,187,34,28,15.0,0.0,R,20,0.0,61,22,1,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,watson,Unknown,Unknown,John,Watson,1946-05-04,British,brabham,Brabham,British,John Watson,1974,15.0
14921,603,306,66,14,17.0,0.0,N,21,0.0,60,62,1,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,beltoise,Unknown,Unknown,Jean-Pierre,Beltoise,1937-04-26,French,brm,BRM,British,Jean-Pierre Beltoise,1974,17.0
14922,603,222,25,3,3.0,0.0,R,22,0.0,48,23,1,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,scheckter,Unknown,Unknown,Jody,Scheckter,1950-01-29,South African,tyrrell,Tyrrell,British,Jody Scheckter,1974,3.0
14923,603,197,58,17,5.0,0.0,R,23,0.0,46,86,1,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,jarier,Unknown,Unknown,Jean-Pierre,Jarier,1946-07-10,French,shadow,Shadow,British,Jean-Pierre Jarier,1974,5.0
14924,603,232,80,20,19.0,0.0,R,24,0.0,40,64,1,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,merzario,Unknown,Unknown,Arturo,Merzario,1943-03-11,Italian,iso_marlboro,Iso Marlboro,British,Arturo Merzario,1974,19.0
14925,603,326,34,50,26.0,0.0,R,25,0.0,33,5,1,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,wietzes,Unknown,Unknown,Eppie,Wietzes,1938-05-28,Canadian,brabham,Brabham,British,Eppie Wietzes,1974,26.0
14926,603,233,37,9,23.0,0.0,R,26,0.0,12,69,1,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,stuck,Unknown,Unknown,Hans-Joachim,Stuck,1951-01-01,German,march,March,British,Hans-Joachim Stuck,1974,23.0
14927,603,321,63,18,0.0,0.0,F,27,0.0,0,81,1,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,bell,Unknown,Unknown,Derek,Bell,1941-10-31,British,surtees,Surtees,British,Derek Bell,1974,0.0
14928,603,283,57,22,0.0,0.0,F,28,0.0,0,81,1,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,wilds,Unknown,Unknown,Mike,Wilds,1946-01-07,British,ensign,Ensign,British,Mike Wilds,1974,0.0
14929,603,230,37,10,0.0,0.0,F,29,0.0,0,81,1,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,brambilla,Unknown,Unknown,Vittorio,Brambilla,1937-11-11,Italian,march,March,British,Vittorio Brambilla,1974,0.0
14930,603,270,34,42,0.0,0.0,F,30,0.0,0,81,1,1974,14,48,Canadian Grand Prix,1974-09-22,Unknown,ashley,Unknown,Unknown,Ian,Ashley,1947-10-26,British,brabham,Brabham,British,Ian Ashley,1974,0.0
14931,604,199,34,7,1.0,1.0,1,1,9.0,59,1,0,1974,15,46,United States Grand Prix,1974-10-06,Unknown,reutemann,Unknown,Unknown,Carlos,Reutemann,1942-04-12,Argentine,brabham,Brabham,British,Carlos Reutemann,1974,0.0
14932,604,250,34,8,4.0,2.0,2,2,6.0,59,1,0,1974,15,46,United States Grand Prix,1974-10-06,Unknown,pace,Unknown,Unknown,Carlos,Pace,1944-10-06,Brazilian,brabham,Brabham,British,Carlos Pace,1974,2.0
14933,604,231,64,24,2.0,3.0,3,3,4.0,59,1,0,1974,15,46,United States Grand Prix,1974-10-06,Unknown,hunt,Unknown,Unknown,James,Hunt,1947-08-29,British,hesketh,Hesketh,British,James Hunt,1974,-1.0
14934,604,224,1,5,8.0,4.0,4,4,3.0,59,1,0,1974,15,46,United States Grand Prix,1974-10-06,Unknown,emerson_fittipaldi,Unknown,Unknown,Emerson,Fittipaldi,1946-12-12,Brazilian,mclaren,McLaren,British,Emerson Fittipaldi,1974,4.0
14935,604,187,34,28,7.0,5.0,5,5,2.0,59,1,0,1974,15,46,United States Grand Prix,1974-10-06,Unknown,watson,Unknown,Unknown,John,Watson,1946-05-04,British,brabham,Brabham,British,John Watson,1974,2.0
14936,604,221,25,4,13.0,6.0,6,6,1.0,59,1,0,1974,15,46,United States Grand Prix,1974-10-06,Unknown,depailler,Unknown,Unknown,Patrick,Depailler,1944-08-09,French,tyrrell,Tyrrell,British,Patrick Depailler,1974,7.0
14937,604,200,1,33,20.0,7.0,7,7,0.0,59,1,0,1974,15,46,United States Grand Prix,1974-10-06,Unknown,mass,Unknown,Unknown,Jochen,Mass,1946-09-30,German,mclaren,McLaren,British,Jochen Mass,1974,13.0
14938,604,289,26,26,24.0,8.0,8,8,0.0,58,11,0,1974,15,46,United States Grand Prix,1974-10-06,Unknown,hill,Unknown,Unknown,Graham,Hill,1929-02-15,British,lola,Lola,British,Graham Hill,1974,16.0
14939,604,278,66,15,12.0,9.0,9,9,0.0,57,12,0,1974,15,46,United States Grand Prix,1974-10-06,Unknown,amon,Unknown,Unknown,Chris,Amon,1943-07-20,New Zealander,brm,BRM,British,Chris Amon,1974,3.0
14940,604,197,58,17,10.0,10.0,10,10,0.0,57,12,0,1974,15,46,United States Grand Prix,1974-10-06,Unknown,jarier,Unknown,Unknown,Jean-Pierre,Jarier,1946-07-10,French,shadow,Shadow,British,Jean-Pierre Jarier,1974,0.0
14941,604,223,6,11,9.0,11.0,11,11,0.0,55,14,0,1974,15,46,United States Grand Prix,1974-10-06,Unknown,regazzoni,Unknown,Unknown,Clay,Regazzoni,1939-09-05,Swiss,ferrari,Ferrari,Italian,Clay Regazzoni,1974,-2.0
14942,604,243,26,27,21.0,12.0,12,12,0.0,54,15,0,1974,15,46,United States Grand Prix,1974-10-06,Unknown,stommelen,Unknown,Unknown,Rolf,Stommelen,1943-07-11,German,lola,Lola,British,Rolf Stommelen,1974,9.0
14943,604,238,32,1,19.0,0.0,R,13,0.0,52,69,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,peterson,Unknown,Unknown,Ronnie,Peterson,1944-02-14,Swedish,team_lotus,Team Lotus,British,Ronnie Peterson,1974,19.0
14944,604,283,57,22,22.0,0.0,N,14,0.0,50,62,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,wilds,Unknown,Unknown,Mike,Wilds,1946-01-07,British,ensign,Ensign,British,Mike Wilds,1974,22.0
14945,604,252,58,16,18.0,0.0,N,15,0.0,47,62,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,pryce,Unknown,Unknown,Tom,Pryce,1949-06-11,British,shadow,Shadow,British,Tom Pryce,1974,18.0
14946,604,222,25,3,6.0,0.0,R,16,0.0,44,69,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,scheckter,Unknown,Unknown,Jody,Scheckter,1950-01-29,South African,tyrrell,Tyrrell,British,Jody Scheckter,1974,6.0
14947,604,232,80,20,15.0,0.0,R,17,0.0,43,10,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,merzario,Unknown,Unknown,Arturo,Merzario,1943-03-11,Italian,iso_marlboro,Iso Marlboro,British,Arturo Merzario,1974,15.0
14948,604,182,6,12,5.0,0.0,R,18,0.0,38,22,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,lauda,Unknown,Unknown,Niki,Lauda,1949-02-22,Austrian,ferrari,Ferrari,Italian,Niki Lauda,1974,5.0
14949,604,172,80,21,11.0,0.0,R,19,0.0,31,5,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,laffite,Unknown,Unknown,Jacques,Laffite,1943-11-21,French,iso_marlboro,Iso Marlboro,British,Jacques Laffite,1974,11.0
14950,604,288,67,66,14.0,0.0,R,20,0.0,27,22,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,donohue,Unknown,Unknown,Mark,Donohue,1937-03-18,American,penske,Penske,American,Mark Donohue,1974,14.0
14951,604,319,63,18,26.0,0.0,W,21,0.0,25,54,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,dolhem,Unknown,Unknown,José,Dolhem,1944-04-26,French,surtees,Surtees,British,José Dolhem,1974,26.0
14952,604,230,37,10,25.0,0.0,R,22,0.0,21,69,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,brambilla,Unknown,Unknown,Vittorio,Brambilla,1937-11-11,Italian,march,March,British,Vittorio Brambilla,1974,25.0
14953,604,324,63,19,23.0,0.0,R,23,0.0,9,104,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,koinigg,Unknown,Unknown,Helmuth,Koinigg,1948-11-03,Austrian,surtees,Surtees,British,Helmuth Koinigg,1974,23.0
14954,604,235,32,2,16.0,0.0,R,24,0.0,7,22,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,ickx,Unknown,Unknown,Jacky,Ickx,1945-01-01,Belgian,team_lotus,Team Lotus,British,Jacky Ickx,1974,16.0
14955,604,314,32,31,27.0,0.0,D,25,0.0,6,2,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,schenken,Unknown,Unknown,Tim,Schenken,1943-09-26,Australian,team_lotus,Team Lotus,British,Tim Schenken,1974,27.0
14956,604,207,73,55,3.0,0.0,D,26,0.0,4,2,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,mario_andretti,Unknown,Unknown,Mario,Andretti,1940-02-28,American,parnelli,Parnelli,American,Mario Andretti,1974,3.0
14957,604,304,1,6,17.0,0.0,R,27,0.0,4,5,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,hulme,Unknown,Unknown,Denny,Hulme,1936-06-18,New Zealander,mclaren,McLaren,British,Denny Hulme,1974,17.0
14958,604,233,37,9,0.0,0.0,F,28,0.0,0,81,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,stuck,Unknown,Unknown,Hans-Joachim,Stuck,1951-01-01,German,march,March,British,Hans-Joachim Stuck,1974,0.0
14959,604,270,34,42,0.0,0.0,F,29,0.0,0,81,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,ashley,Unknown,Unknown,Ian,Ashley,1947-10-26,British,brabham,Brabham,British,Ian Ashley,1974,0.0
14960,604,306,66,14,0.0,0.0,F,30,0.0,0,81,1,1974,15,46,United States Grand Prix,1974-10-06,Unknown,beltoise,Unknown,Unknown,Jean-Pierre,Beltoise,1937-04-26,French,brm,BRM,British,Jean-Pierre Beltoise,1974,0.0
14961,605,224,32,2,2.0,1.0,1,1,9.0,96,1,0,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,emerson_fittipaldi,Unknown,Unknown,Emerson,Fittipaldi,1946-12-12,Brazilian,team_lotus,Team Lotus,British,Emerson Fittipaldi,1973,1.0
14962,605,327,25,8,6.0,2.0,2,2,6.0,96,1,0,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,cevert,Unknown,Unknown,François,Cevert,1944-02-25,French,tyrrell,Tyrrell,British,François Cevert,1973,4.0
14963,605,328,25,6,4.0,3.0,3,3,4.0,96,1,0,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,stewart,Unknown,Unknown,Jackie,Stewart,1939-06-11,British,tyrrell,Tyrrell,British,Jackie Stewart,1973,1.0
14964,605,235,6,18,3.0,4.0,4,4,3.0,96,1,0,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,ickx,Unknown,Unknown,Jacky,Ickx,1945-01-01,Belgian,ferrari,Ferrari,Italian,Jacky Ickx,1973,-1.0
14965,605,304,1,14,8.0,5.0,5,5,2.0,95,11,0,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,hulme,Unknown,Unknown,Denny,Hulme,1936-06-18,New Zealander,mclaren,McLaren,British,Denny Hulme,1973,3.0
14966,605,290,34,12,13.0,6.0,6,6,1.0,95,11,0,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,wilson_fittipaldi,Unknown,Unknown,Wilson,Fittipaldi,1943-12-25,Brazilian,brabham,Brabham,British,Wilson Fittipaldi,1973,7.0
14967,605,223,66,32,1.0,7.0,7,7,0.0,93,13,0,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,regazzoni,Unknown,Unknown,Clay,Regazzoni,1939-09-05,Swiss,brm,BRM,British,Clay Regazzoni,1973,-6.0
14968,605,309,1,16,11.0,8.0,8,8,0.0,92,14,0,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,revson,Unknown,Unknown,Peter,Revson,1939-02-27,American,mclaren,McLaren,British,Peter Revson,1973,3.0
14969,605,232,6,20,14.0,9.0,9,9,0.0,92,14,0,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,merzario,Unknown,Unknown,Arturo,Merzario,1943-03-11,Italian,ferrari,Ferrari,Italian,Arturo Merzario,1973,5.0
14970,605,329,37,22,18.0,10.0,10,10,0.0,90,22,0,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,beuttler,Unknown,Unknown,Mike,Beuttler,1940-04-13,British,march,March,British,Mike Beuttler,1973,8.0
14971,605,197,37,24,17.0,0.0,R,11,0.0,84,21,1,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,jarier,Unknown,Unknown,Jean-Pierre,Jarier,1946-07-10,French,march,March,British,Jean-Pierre Jarier,1973,17.0
14972,605,306,66,30,7.0,0.0,R,12,0.0,79,5,1,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,beltoise,Unknown,Unknown,Jean-Pierre,Beltoise,1937-04-26,French,brm,BRM,British,Jean-Pierre Beltoise,1973,7.0
14973,605,307,80,38,19.0,0.0,N,13,0.0,79,62,1,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,ganley,Unknown,Unknown,Howden,Ganley,1941-12-24,New Zealander,iso_marlboro,Iso Marlboro,British,Howden Ganley,1973,19.0
14974,605,238,32,4,5.0,0.0,R,14,0.0,67,51,1,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,peterson,Unknown,Unknown,Ronnie,Peterson,1944-02-14,Swedish,team_lotus,Team Lotus,British,Ronnie Peterson,1973,5.0
14975,605,182,66,34,13.0,0.0,R,15,0.0,66,51,1,1973,1,25,Argentine Grand Prix,1973-01-28,Unknown,lauda,Unknown,Unknown,Niki,Lauda,1949-02-22,Austrian,brm,BRM,British,Niki Lauda,1973,13.0
