resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
24809,1040,815,211,11,4.0,4.0,4,4,12.0,53,1,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,Sergio Pérez,2020,0.0
24810,1040,817,4,3,5.0,5.0,5,5,10.0,53,1,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Daniel Ricciardo,2020,0.0
24811,1040,844,6,16,10.0,6.0,6,6,8.0,53,1,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2020,4.0
24812,1040,839,4,31,7.0,7.0,7,7,6.0,53,1,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,Esteban Ocon,2020,0.0
24813,1040,826,213,26,11.0,8.0,8,8,4.0,53,1,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,Daniil Kvyat,2020,3.0
24814,1040,842,213,10,9.0,9.0,9,9,2.0,53,1,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,Pierre Gasly,2020,0.0
24815,1040,848,9,23,15.0,10.0,10,10,1.0,53,1,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,Alexander Albon,2020,5.0
24816,1040,841,51,99,17.0,11.0,11,11,0.0,52,11,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,Antonio Giovinazzi,2020,6.0
24817,1040,825,210,20,18.0,12.0,12,12,0.0,52,11,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2020,6.0
24818,1040,20,6,5,14.0,13.0,13,13,0.0,52,11,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2020,1.0
24819,1040,8,51,7,19.0,14.0,14,14,0.0,52,11,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,Kimi Räikkönen,2020,5.0
24820,1040,846,1,4,8.0,15.0,15,15,0.0,52,11,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2020,-7.0
24821,1040,849,3,6,20.0,16.0,16,16,0.0,52,11,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,Nicholas Latifi,2020,4.0
24822,1040,154,210,8,16.0,17.0,17,17,0.0,52,11,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2020,-1.0
24823,1040,847,3,63,13.0,18.0,18,18,0.0,52,11,0,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,George Russell,2020,-5.0
24824,1040,832,1,55,6.0,0.0,R,19,0.0,0,3,1,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Carlos Sainz,2020,6.0
24825,1040,840,211,18,12.0,0.0,R,20,0.0,0,4,1,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,Lance Stroll,2020,12.0
24826,1041,1,131,44,2.0,1.0,1,1,25.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2020,1.0
24827,1041,830,9,33,3.0,2.0,2,2,19.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2020,1.0
24828,1041,817,4,3,6.0,3.0,3,3,15.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Daniel Ricciardo,2020,3.0
24829,1041,815,211,11,9.0,4.0,4,4,12.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,Sergio Pérez,2020,5.0
24830,1041,832,1,55,10.0,5.0,5,5,10.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Carlos Sainz,2020,5.0
24831,1041,842,213,10,12.0,6.0,6,6,8.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,Pierre Gasly,2020,6.0
24832,1041,844,6,16,4.0,7.0,7,7,6.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2020,-3.0
24833,1041,807,211,27,20.0,8.0,8,8,4.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,racing_point,Racing Point,British,Nico Hülkenberg,2020,12.0
24834,1041,154,210,8,16.0,9.0,9,9,2.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2020,7.0
24835,1041,841,51,99,14.0,10.0,10,10,1.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,Antonio Giovinazzi,2020,4.0
24836,1041,20,6,5,11.0,11.0,11,11,0.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2020,0.0
24837,1041,8,51,7,19.0,12.0,12,12,0.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,Kimi Räikkönen,2020,7.0
24838,1041,825,210,20,15.0,13.0,13,13,0.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2020,2.0
24839,1041,849,3,6,18.0,14.0,14,14,0.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,Nicholas Latifi,2020,4.0
24840,1041,826,213,26,13.0,15.0,15,15,0.0,60,1,0,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,Daniil Kvyat,2020,-2.0
24841,1041,846,1,4,8.0,0.0,R,16,0.0,42,131,1,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2020,8.0
24842,1041,848,9,23,5.0,0.0,R,17,0.0,23,21,1,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,Alexander Albon,2020,5.0
24843,1041,839,4,31,7.0,0.0,R,18,0.0,22,6,1,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,Esteban Ocon,2020,7.0
24844,1041,822,131,77,1.0,0.0,R,19,0.0,18,131,1,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2020,1.0
24845,1041,847,3,63,17.0,0.0,R,20,0.0,12,4,1,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,George Russell,2020,17.0
24846,1042,1,131,44,1.0,1.0,1,1,26.0,66,1,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2020,0.0
24847,1042,822,131,77,2.0,2.0,2,2,18.0,66,1,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2020,0.0
24848,1042,830,9,33,3.0,3.0,3,3,15.0,66,1,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2020,0.0
24849,1042,844,6,16,4.0,4.0,4,4,12.0,66,1,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2020,0.0
24850,1042,842,213,10,9.0,5.0,5,5,10.0,65,11,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,Pierre Gasly,2020,4.0
24851,1042,832,1,55,7.0,6.0,6,6,8.0,65,11,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Carlos Sainz,2020,1.0
24852,1042,815,211,11,5.0,7.0,7,7,6.0,65,11,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,Sergio Pérez,2020,-2.0
24853,1042,839,4,31,11.0,8.0,8,8,4.0,65,11,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,Esteban Ocon,2020,3.0
24854,1042,817,4,3,10.0,9.0,9,9,2.0,65,11,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Daniel Ricciardo,2020,1.0
24855,1042,20,6,5,15.0,10.0,10,10,1.0,65,11,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2020,5.0
24856,1042,8,51,7,16.0,11.0,11,11,0.0,65,11,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,Kimi Räikkönen,2020,5.0
24857,1042,848,9,23,6.0,12.0,12,12,0.0,65,11,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,Alexander Albon,2020,-6.0
24858,1042,846,1,4,8.0,13.0,13,13,0.0,65,11,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2020,-5.0
24859,1042,847,3,63,14.0,14.0,14,14,0.0,65,11,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,George Russell,2020,0.0
24860,1042,841,51,99,17.0,15.0,15,15,0.0,65,11,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,Antonio Giovinazzi,2020,2.0
24861,1042,825,210,20,19.0,16.0,16,16,0.0,65,11,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2020,3.0
24862,1042,154,210,8,18.0,17.0,17,17,0.0,65,11,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2020,1.0
24863,1042,849,3,6,20.0,18.0,18,18,0.0,64,12,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,Nicholas Latifi,2020,2.0
24864,1042,826,213,26,13.0,19.0,19,19,0.0,64,12,0,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,Daniil Kvyat,2020,-6.0
24865,1042,840,211,18,12.0,0.0,R,20,0.0,51,130,1,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,Lance Stroll,2020,12.0
24866,1043,1,131,44,2.0,1.0,1,1,26.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2020,1.0
24867,1043,822,131,77,1.0,2.0,2,2,18.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2020,-1.0
24868,1043,817,4,3,5.0,3.0,3,3,15.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Daniel Ricciardo,2020,2.0
24869,1043,826,213,26,8.0,4.0,4,4,12.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,Daniil Kvyat,2020,4.0
24870,1043,844,6,16,7.0,5.0,5,5,10.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2020,2.0
24871,1043,815,211,11,11.0,6.0,6,6,8.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,Sergio Pérez,2020,5.0
24872,1043,832,1,55,10.0,7.0,7,7,6.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Carlos Sainz,2020,3.0
24873,1043,846,1,4,9.0,8.0,8,8,4.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2020,1.0
24874,1043,8,51,7,18.0,9.0,9,9,2.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,Kimi Räikkönen,2020,9.0
24875,1043,841,51,99,20.0,10.0,10,10,1.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,Antonio Giovinazzi,2020,10.0
24876,1043,849,3,6,19.0,11.0,11,11,0.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,Nicholas Latifi,2020,8.0
24877,1043,20,6,5,14.0,12.0,12,12,0.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2020,2.0
24878,1043,840,211,18,15.0,13.0,13,13,0.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,Lance Stroll,2020,2.0
24879,1043,154,210,8,16.0,14.0,14,14,0.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2020,2.0
24880,1043,848,9,23,6.0,15.0,15,15,0.0,63,1,0,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,Alexander Albon,2020,-9.0
24881,1043,847,3,63,13.0,0.0,R,16,0.0,51,3,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,George Russell,2020,13.0
24882,1043,830,9,33,3.0,0.0,R,17,0.0,50,29,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2020,3.0
24883,1043,825,210,20,17.0,0.0,R,18,0.0,47,139,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2020,17.0
24884,1043,839,4,31,12.0,0.0,R,19,0.0,27,6,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,Esteban Ocon,2020,12.0
24885,1043,842,213,10,4.0,0.0,R,20,0.0,8,34,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,Pierre Gasly,2020,4.0
24886,1044,1,131,44,6.0,1.0,1,1,25.0,58,1,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2020,5.0
24887,1044,815,211,11,3.0,2.0,2,2,18.0,58,1,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,Sergio Pérez,2020,1.0
24888,1044,20,6,5,11.0,3.0,3,3,15.0,58,1,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2020,8.0
24889,1044,844,6,16,12.0,4.0,4,4,12.0,58,1,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2020,8.0
24890,1044,832,1,55,15.0,5.0,5,5,10.0,58,1,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Carlos Sainz,2020,10.0
24891,1044,830,9,33,2.0,6.0,6,6,8.0,58,1,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2020,-4.0
24892,1044,848,9,23,4.0,7.0,7,7,6.0,58,1,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,Alexander Albon,2020,-3.0
24893,1044,846,1,4,14.0,8.0,8,8,5.0,58,1,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2020,6.0
24894,1044,840,211,18,1.0,9.0,9,9,2.0,58,1,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,Lance Stroll,2020,-8.0
24895,1044,817,4,3,5.0,10.0,10,10,1.0,58,1,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Daniel Ricciardo,2020,-5.0
24896,1044,839,4,31,7.0,11.0,11,11,0.0,57,11,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,Esteban Ocon,2020,-4.0
24897,1044,826,213,26,16.0,12.0,12,12,0.0,57,11,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,Daniil Kvyat,2020,4.0
24898,1044,842,213,10,19.0,13.0,13,13,0.0,57,11,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,Pierre Gasly,2020,6.0
24899,1044,822,131,77,9.0,14.0,14,14,0.0,57,11,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2020,-5.0
24900,1044,8,51,7,8.0,15.0,15,15,0.0,57,11,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,Kimi Räikkönen,2020,-7.0
24901,1044,847,3,63,0.0,16.0,16,16,0.0,57,11,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,George Russell,2020,-16.0
24902,1044,825,210,20,13.0,17.0,17,17,0.0,55,54,0,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2020,-4.0
24903,1044,154,210,8,17.0,0.0,R,18,0.0,49,130,1,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2020,17.0
24904,1044,849,3,6,0.0,0.0,R,19,0.0,39,130,1,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,Nicholas Latifi,2020,0.0
24905,1044,841,51,99,10.0,0.0,R,20,0.0,11,6,1,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,Antonio Giovinazzi,2020,10.0
24906,1045,1,131,44,1.0,1.0,1,1,25.0,57,1,0,2020,15,3,Bahrain Grand Prix,2020-11-29,14:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2020,0.0
24907,1045,830,9,33,3.0,2.0,2,2,19.0,57,1,0,2020,15,3,Bahrain Grand Prix,2020-11-29,14:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2020,1.0
24908,1045,848,9,23,4.0,3.0,3,3,15.0,57,1,0,2020,15,3,Bahrain Grand Prix,2020-11-29,14:10:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,Alexander Albon,2020,1.0
24909,1045,846,1,4,9.0,4.0,4,4,12.0,57,1,0,2020,15,3,Bahrain Grand Prix,2020-11-29,14:10:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2020,5.0
24910,1045,832,1,55,15.0,5.0,5,5,10.0,57,1,0,2020,15,3,Bahrain Grand Prix,2020-11-29,14:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Carlos Sainz,2020,10.0
24911,1045,842,213,10,8.0,6.0,6,6,8.0,57,1,0,2020,15,3,Bahrain Grand Prix,2020-11-29,14:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,Pierre Gasly,2020,2.0
24912,1045,817,4,3,6.0,7.0,7,7,6.0,57,1,0,2020,15,3,Bahrain Grand Prix,2020-11-29,14:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Daniel Ricciardo,2020,-1.0
24913,1045,822,131,77,2.0,8.0,8,8,4.0,57,1,0,2020,15,3,Bahrain Grand Prix,2020-11-29,14:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2020,-6.0
24914,1045,839,4,31,7.0,9.0,9,9,2.0,57,1,0,2020,15,3,Bahrain Grand Prix,2020-11-29,14:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,Esteban Ocon,2020,-2.0
24915,1045,844,6,16,12.0,10.0,10,10,1.0,56,11,0,2020,15,3,Bahrain Grand Prix,2020-11-29,14:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2020,2.0
24916,1045,826,213,26,10.0,11.0,11,11,0.0,56,11,0,2020,15,3,Bahrain Grand Prix,2020-11-29,14:10:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,Daniil Kvyat,2020,-1.0
